City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
haines junction,99,CA,1579743204,97,60.75,-137.51,6.76,4.14
ushuaia,75,AR,1579743204,71,-54.8,-68.3,50.0,9.17
constitucion,59,CL,1579743164,94,-35.33,-72.42,56.61,5.23
vaini,40,TO,1579743101,79,-21.2,-175.2,84.2,13.87
sidi ali,0,DZ,1579743204,78,36.1,0.42,47.03,5.19
punta arenas,75,CL,1579742926,81,-53.15,-70.92,50.0,13.87
dikson,100,RU,1579743144,95,73.51,80.55,-13.23,14.88
new norfolk,75,AU,1579743204,67,-42.78,147.06,63.0,9.17
koslan,100,RU,1579743204,92,63.46,48.9,19.51,11.18
la grande,90,US,1579743205,80,45.32,-118.09,44.01,11.41
touros,20,BR,1579743186,83,-5.2,-35.46,80.6,6.93
airai,95,TL,1579743155,56,-8.93,125.41,82.51,4.45
saint-philippe,75,RE,1579743151,88,-21.36,55.77,80.6,9.17
arraial do cabo,20,BR,1579743205,78,-22.97,-42.03,78.8,3.36
usinsk,100,RU,1579743205,95,65.99,57.53,13.28,9.28
jamestown,1,US,1579743138,58,42.1,-79.24,28.99,9.17
saskylakh,0,RU,1579743205,92,71.92,114.08,-39.14,9.33
kapaa,1,US,1579743096,65,22.08,-159.32,79.0,10.29
kloulklubed,75,PW,1579743205,78,7.04,134.26,82.4,13.87
iquitos,22,PE,1579743205,94,-3.75,-73.25,80.6,1.12
huarmey,100,PE,1579743205,77,-10.07,-78.15,70.88,3.04
hermanus,6,ZA,1579743206,86,-34.42,19.23,70.0,8.99
rikitea,12,PF,1579743135,75,-23.12,-134.97,79.61,12.46
castro,100,BR,1579743165,99,-24.79,-50.01,57.27,7.61
banda aceh,65,ID,1579743177,63,5.56,95.32,83.64,7.27
avarua,100,CK,1579743206,88,-21.21,-159.78,80.6,8.05
senanga,100,ZM,1579743206,89,-16.12,23.27,68.25,0.31
krasnoselkup,97,RU,1579743206,95,65.7,82.47,-0.26,15.32
busselton,100,AU,1579743023,41,-33.65,115.33,75.99,8.21
barrow,75,US,1579743206,76,71.29,-156.79,-4.0,10.29
butaritari,45,KI,1579743147,63,3.07,172.79,84.79,4.16
saldanha,0,ZA,1579743207,63,-33.01,17.94,66.2,2.24
trinidad,100,BO,1579743207,90,-14.83,-64.9,77.09,1.5
esperance,75,AU,1579743207,55,-33.87,121.9,66.2,17.22
belaya gora,95,RU,1579743207,93,68.53,146.42,-29.06,4.47
nikolskoye,75,RU,1579743122,50,59.7,30.79,28.4,24.61
bluff,56,NZ,1579743139,74,-46.6,168.33,64.0,14.0
port elizabeth,20,ZA,1579743207,88,-33.92,25.57,62.6,6.93
sao filipe,66,CV,1579743207,76,14.9,-24.5,70.86,8.68
telde,20,ES,1579743207,58,27.99,-15.42,57.2,6.93
taltal,56,CL,1579743207,81,-25.4,-70.48,62.89,1.21
hobart,75,AU,1579743208,67,-42.88,147.33,63.0,9.17
sitka,90,US,1579743143,86,57.05,-135.33,39.2,7.94
bayir,37,TR,1579743208,74,37.27,28.22,33.8,3.36
lebu,0,CL,1579743098,97,-37.62,-73.65,52.72,2.53
urumqi,69,CN,1579743208,92,43.8,87.6,5.0,4.47
naze,75,JP,1579743208,78,28.37,129.48,73.4,18.34
qui nhon,56,VN,1579743195,74,13.77,109.23,77.38,0.4
puerto ayora,75,EC,1579743208,69,-0.74,-90.35,80.6,10.29
saint-joseph,75,RE,1579743105,88,-21.37,55.62,80.6,9.17
tommot,100,RU,1579743208,95,58.96,126.29,-9.56,8.75
san blas,75,MX,1579743269,68,21.52,-105.27,68.0,6.93
karratha,0,AU,1579743269,72,-20.74,116.85,84.56,16.62
miandrivazo,100,MG,1579743269,88,-19.52,45.47,74.25,2.71
mitsamiouli,100,KM,1579743189,79,-11.38,43.28,82.2,18.52
lavrentiya,100,RU,1579743146,88,65.58,-171.0,-9.36,6.02
okakarara,2,NA,1579743269,41,-20.58,17.43,70.97,5.84
qaanaaq,39,GL,1579743099,51,77.48,-69.36,-7.71,6.38
mataura,43,NZ,1579743137,74,-46.19,168.86,64.0,14.0
jutai,84,BR,1579743269,89,-5.18,-68.9,75.9,2.64
severo-kurilsk,97,RU,1579743112,81,50.68,156.12,18.37,13.33
atar,100,MR,1579743269,30,20.52,-13.05,60.64,4.7
sarkand,92,KZ,1579743270,59,45.41,79.92,21.63,4.54
hobyo,74,SO,1579743254,83,5.35,48.53,77.2,15.52
port alfred,92,ZA,1579743106,96,-33.59,26.89,63.0,3.0
marawi,100,PH,1579743270,83,8.0,124.29,79.0,1.99
albany,1,US,1579743017,73,42.6,-73.97,27.0,4.7
bethel,1,US,1579743092,73,41.37,-73.41,30.0,1.66
port keats,100,AU,1579743270,77,-14.25,129.55,87.13,13.18
ancud,0,CL,1579743161,67,-41.87,-73.82,62.6,10.29
cap malheureux,75,MU,1579743270,94,-19.98,57.61,79.0,11.41
shimoda,75,JP,1579743270,100,34.67,138.95,51.8,5.82
